GSM5491537	GSM5491538	GSM5491539	GSM5491540	GSM5491541	GSM5491542	GSM5491543	GSM5491544	GSM5491545	GSM5491546	GSM5491547	GSM5491548	GSM5491549	GSM5491550	GSM5491551	GSM5491552	GSM5491553	GSM5491554	GSM5491555	GSM5491556	GSM5491557	GSM5491558	GSM5491559	GSM5491560	GSM5491561	GSM5491562	GSM5491563	GSM5491564	GSM5491565
9903	3423	2943	3097	2707	3330	3205	1072	1373	1142	1042	1050	1423	5544	5110	4912	4794	6595	6676	1915	1664	2188	2120	2543	2267	1390	1768	2202	2056	2428
107984913	14	23	17	16	10	12	4	3	0	4	5	1	11	7	14	8	11	17	29	9	34	20	34	33	26	36	34	34	43
148479	3540	3290	3474	2868	3236	3316	854	1243	1029	927	952	1087	3561	3634	3465	3400	4316	4485	2295	2119	2526	2635	3074	2921	2553	3320	3824	3356	4284
90326	1941	1661	1716	1504	1741	1748	454	563	466	499	435	572	1630	1626	1493	1291	1819	1866	1676	1656	2008	1711	1752	1695	2101	2237	2183	2391	2392
55735	5150	4620	4678	4289	4717	4733	953	1237	1022	999	951	1189	3884	3799	3711	3069	3820	4295	3153	3318	3661	3824	4183	3950	3820	4410	4985	4516	5530
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
110841581	13	15	16	7	10	13	4	1	6	1	2	2	9	11	9	14	16	16	3	4	2	1	1	8	6	5	4	2	5
23261	2137	2201	2249	1600	2180	1988	535	819	736	574	686	784	1821	1827	2070	1740	2113	2340	2470	2213	2816	1656	1747	1793	2748	3185	2588	2441	3195
105376692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102725193	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	3	1	0	0	0	0	1	0	0	0	0	0
101928836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0
105376691	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376689	4	6	4	5	2	8	2	1	0	1	2	0	0	0	0	0	0	0	11	5	9	13	7	4	11	30	32	38	30
9341	1792	1998	2040	1437	2176	2072	1232	1459	1348	1115	1325	1281	12098	12023	13652	11738	13974	15556	8382	8458	10664	7077	7718	7501	7092	8154	7584	6862	9354
8863	528	509	584	407	607	545	617	841	934	883	587	592	735	683	801	784	994	1168	906	707	1022	870	1024	1108	1257	1715	2133	1769	2357
10911	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	1	1	0	1	0	3	0	0	1	1	0	1
3604	0	0	0	1	0	0	0	0	0	3	0	2	123	104	125	124	178	162	48	53	71	29	40	36	1	0	2	4	4
11315	15607	13375	14722	11208	14813	13545	3812	5017	4744	4155	4203	5090	13798	13889	14291	11846	14047	16259	27324	26519	31823	21455	21569	21457	34423	36259	27734	27477	32871
54206	3191	2936	3737	2754	3589	3481	1738	2265	1500	1217	1655	1565	9831	9775	10638	10042	12203	13986	4355	4002	5053	3778	3800	3776	2288	2628	3228	2905	4056
107984915	0	2	0	0	0	0	0	2	0	1	0	0	0	2	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0
102724539	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	1	3	2	0	0	0	0	0	0	0	0	0	0	0
105376695	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50651	87	78	78	60	92	56	67	91	69	81	42	67	207	214	170	162	205	219	136	164	174	207	181	189	536	783	823	728	828
473	9159	7925	8111	8141	8800	8704	1619	2141	2027	2018	1738	1904	7799	6566	6834	5741	8037	8315	3906	2767	3964	3715	4537	4500	2979	4899	7432	6098	7529
102724552	0	0	0	0	0	0	0	1	1	0	2	1	3	1	2	7	3	7	1	0	1	1	3	0	3	6	3	2	5
106632271	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2023	250458	227514	242786	200741	254163	233289	39414	51554	37762	37397	40694	50591	254463	250956	238098	206028	261057	278135	170648	178959	207597	186936	211392	197360	154871	174733	157108	157752	180436
102465436	2	2	2	2	3	4	0	0	0	1	0	0	6	3	7	3	5	4	3	2	0	1	1	1	1	1	0	1	1
100505975	48	41	44	53	59	44	2	4	7	6	4	5	22	20	14	13	33	23	19	23	31	11	19	13	30	23	21	28	32
112268261	32	26	39	22	22	28	44	62	54	46	53	51	40	33	38	39	37	50	51	38	61	41	40	33	67	70	59	67	81
765	17	12	14	21	21	17	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	1	5	0	2	0
155184	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	0
6518	6	4	6	1	1	2	0	0	0	0	0	0	6	1	8	11	11	11	0	1	2	1	6	3	5	4	4	6	6
80045	214	176	177	147	151	148	6	11	8	5	18	21	147	135	130	150	205	202	123	112	143	73	84	129	47	71	56	57	56
106614088	0	0	1	0	0	0	1	2	0	0	1	1	21	16	8	26	20	19	5	1	1	0	1	0	9	15	8	7	19
407040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724571	0	0	0	1	0	0	0	0	0	0	0	0	27	21	21	27	22	36	4	4	0	0	3	2	21	28	15	21	34
9563	589	541	522	523	539	583	579	760	776	782	598	673	1868	1897	1804	1886	2449	2568	1759	1513	1949	1639	1822	2038	1054	1962	2631	2082	2796
80176	130	115	97	120	132	137	211	275	229	193	213	240	3000	2963	2663	2754	3794	3870	225	230	273	239	221	250	387	485	559	464	587
100506022	52	47	45	30	44	46	91	112	91	96	58	66	37	37	35	34	48	63	205	209	250	168	189	184	218	278	264	255	278
84275	1776	1754	1946	1253	1995	1730	324	408	348	306	440	421	993	1024	1110	952	1181	1377	1591	1374	1753	1100	1210	1077	1602	1684	1399	1288	1805
199953	3843	3313	3296	3121	3792	3762	2421	3087	3159	2997	2469	3091	2525	2317	2098	2078	2770	2774	3429	3456	4017	4479	4995	4618	3712	4610	5361	5270	5756
107985734	32	26	26	22	24	25	23	29	24	21	24	29	31	38	27	33	29	39	15	13	18	19	14	7	6	10	14	18	19
105376712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5293	129	80	100	81	89	89	184	247	240	251	217	212	1305	1186	1108	1039	1381	1439	213	202	276	291	297	307	212	322	389	320	407
644997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929074	23	27	18	18	25	22	6	11	4	5	8	3	23	15	24	21	36	32	312	304	278	206	193	208	200	229	153	200	215
22883	10593	9243	9733	9453	9071	9179	12942	16485	15556	16569	11981	14324	19527	17715	17520	13208	17741	19143	11651	11834	14045	16031	17582	18306	13464	19408	26839	21463	27081
56998	1478	1388	1369	1132	1458	1388	2381	2994	2359	2327	2327	2877	893	934	885	889	1097	1176	3683	4020	4534	3545	3963	3832	11918	13484	12332	13559	14513
105376717	42	39	40	36	51	39	79	91	62	56	54	88	21	25	27	22	25	34	158	149	168	118	134	125	361	340	296	345	336
84328	2462	2525	2770	1947	2564	2461	2100	2510	2246	2190	2253	2325	1933	1929	2222	2000	2364	2744	2926	3003	3627	2554	2705	2607	4210	5139	4499	4112	5345
64802	258	214	233	185	158	157	142	215	185	198	169	133	519	598	571	518	636	673	536	515	616	476	438	536	664	839	835	684	946
113391335	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0
100847055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
116362	0	0	0	0	0	0	1	0	0	0	4	0	81	60	81	80	85	108	14	6	16	16	7	3	332	394	203	217	263
10277	4251	3948	4382	3535	4359	4255	3193	4298	3946	3514	3930	4261	2818	2828	2920	2645	3033	3656	2673	2505	3102	2797	3568	3570	2858	3896	5213	4029	5877
23095	8927	8678	10005	7833	9820	9506	5406	7308	6418	6218	5777	5864	5762	5303	5949	5130	6910	7802	6694	6281	9013	7119	8634	10149	10366	14002	20830	14069	22388
105376725	3	0	2	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0
5226	35403	31433	33377	27592	34253	31996	20189	26650	22896	22181	20563	24130	17611	17180	17018	14169	18017	19259	26285	28174	32789	31449	36277	33071	28762	32385	34113	31078	38373
100526739	316	297	305	265	300	296	466	647	535	496	520	598	395	418	432	361	409	484	1043	954	1143	740	712	756	1204	1329	985	987	1103
378708	375	396	399	319	399	374	538	732	614	582	612	686	518	575	586	485	561	639	1233	1152	1313	843	833	859	1348	1489	1102	1120	1259
1325	28	12	19	17	20	18	38	65	58	55	49	77	25	27	25	27	29	26	96	75	101	72	62	65	142	147	109	126	103
1676	2012	1804	1928	1549	1592	1778	1096	1342	1147	1202	1103	1049	3180	3075	3216	2757	3446	3963	2719	2637	2739	2420	2228	2535	1900	2399	2279	2065	2553
5195	1325	1212	1060	1067	1033	1053	1315	1595	1305	1318	1223	1507	1839	1857	1537	1435	1974	1919	1363	1377	1553	1518	1635	1545	1741	1789	1807	1717	1908
54897	79	52	57	74	58	66	767	934	793	942	551	658	1205	1115	1036	932	1342	1421	371	258	359	384	405	425	244	449	550	450	514
105376733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376735	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
148345	1	0	0	0	0	0	1	0	0	1	0	5	0	0	0	0	0	1	2	1	1	1	2	1	5	7	1	0	4
23435	12761	13237	14023	10353	13361	12640	9107	12018	10949	10396	11723	11568	11446	11561	12594	11106	12688	14752	10382	11197	13249	11405	11713	11873	12797	13652	13925	11199	15459
10747	23	18	25	18	21	21	24	17	21	20	12	29	12	12	10	11	21	32	35	30	46	23	38	17	21	29	59	29	73
6723	10872	9679	9931	8883	10955	10042	6957	9310	7996	7668	8369	10792	9566	9972	8518	8649	10806	11079	7644	6990	8340	8384	9150	8194	6713	8266	7753	8359	8465
5394	7395	6771	7198	5932	7070	6688	2689	3625	3407	3268	3287	3536	8857	8754	9291	7024	8882	10051	4977	4809	5701	6049	6718	6705	6012	7693	9375	7155	9745
105376736	100	90	94	91	68	84	39	50	38	41	28	51	90	99	77	73	95	100	130	119	157	141	151	120	154	141	137	152	173
2475	4912	4357	4706	4144	4920	4859	3108	4177	3523	3616	2876	3319	8030	7131	7603	6760	8791	9733	3324	2609	3732	3334	4206	4546	2564	4544	6610	5329	7106
100873935	45	38	43	42	35	52	30	33	28	21	30	33	69	57	52	51	66	72	24	27	36	25	44	38	21	26	73	52	73
10218	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	2	5	3	2	8	7	1	1	4	1	1
29914	2207	1911	2106	1614	2269	2099	1395	1872	1745	1623	1585	1979	2092	2218	2225	2047	2505	2656	2347	2339	2673	2420	2695	2671	1966	2441	2507	2325	2837
105376737	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0
105376739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0
105376740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	1	0	1	2	0	1	0	0	0
57540	7	7	6	7	12	10	41	46	41	44	28	33	8	9	12	10	18	15	126	108	158	149	209	214	350	535	655	586	683
112268221	2	1	0	1	4	0	2	8	13	15	9	11	1	1	0	0	3	2	63	54	84	65	64	76	160	173	163	156	193
101929181	0	0	0	0	0	0	2	2	0	0	2	3	41	20	25	23	72	51	1	0	4	2	5	2	1	1	0	11	0
26232	3	0	3	1	0	0	55	69	66	47	40	61	10	5	2	10	19	20	21	14	19	18	16	22	42	58	36	63	26
93611	333	295	318	268	309	272	721	925	860	782	672	848	219	254	189	231	277	287	871	871	1049	881	960	928	1504	1710	1526	1849	1804
26270	78	82	64	62	60	75	150	195	171	208	188	221	255	325	262	233	358	347	267	253	341	220	276	217	561	634	488	609	540
10459	2672	2279	2570	2303	2643	2653	5262	6822	5771	5559	4761	6629	4836	4753	4313	4123	5371	5608	7990	8065	9424	6889	7137	7203	13859	15519	11879	13846	13245
374946	25	30	45	38	36	36	1898	2489	1775	1904	1102	1269	4	2	3	8	3	7	2698	2604	3125	2857	2675	3608	518	901	1277	955	1325
57085	695	610	584	470	654	608	1159	1530	1160	1086	986	1397	982	945	773	775	1105	1084	2514	2508	3047	2176	2258	2142	2352	2753	2345	2563	2427
284498	102	90	96	96	114	123	52	69	76	62	47	60	145	139	130	125	198	190	77	88	105	90	96	123	78	106	162	129	171
102724659	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
4524	615	540	611	594	600	658	349	387	458	433	295	359	845	803	723	780	1117	1118	523	511	613	588	659	691	502	673	947	831	956
1185	1457	1283	1383	1193	1377	1299	1037	1257	1420	1272	1058	1076	1218	1074	1067	1083	1584	1762	1086	932	1297	1122	1228	1370	1568	2367	2964	2372	3248
100379251	166	143	142	114	140	153	103	142	167	127	98	94	120	114	121	117	171	200	126	95	151	112	138	125	145	231	289	243	372
4878	16	13	15	8	8	20	3	14	78	70	10	8	4	8	5	4	10	7	6	5	11	8	5	4	3	3	0	3	4
4879	0	0	0	0	0	0	0	0	0	0	0	0	48	43	50	105	117	126	1	4	0	0	0	1	0	0	0	0	1
26829	6	2	6	0	3	2	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	2	0	1	2	0	1
90231	2976	2757	2735	2680	2877	2861	2664	3402	2971	2744	2561	3377	6192	5815	5258	4961	6598	6634	3290	3376	3950	3661	3919	3634	2935	3858	4275	3885	4299
5351	4390	4157	3966	3887	4000	3969	7885	10227	9034	8935	8095	10401	26967	26577	23459	19488	27367	28488	23243	25955	28384	30631	33173	33135	24168	29387	34067	31134	35944
9927	7692	7073	7341	6187	7866	7721	8167	11028	9405	8808	8012	10006	14935	15292	14393	13129	16764	18187	6104	6547	7550	7725	8844	8698	8178	9696	11316	9409	12631
60672	1031	934	955	856	1056	931	685	834	712	690	709	885	3621	3637	2946	2886	4295	3709	1086	1094	1187	1040	1011	1036	1472	1616	1353	1494	1362
102466982	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0
943	0	1	0	0	0	1	0	3	3	1	2	1	917	865	772	667	1163	1021	8	6	1	4	8	2	3	0	1	0	3
102465836	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7133	37	28	35	36	30	28	1900	2646	1900	1829	1597	2136	448	482	418	391	565	567	2549	2570	3040	3167	3318	3464	2335	2945	2982	2705	3166
100616438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984917	0	0	0	0	0	0	10	3	6	12	5	5	0	1	0	1	1	0	8	5	2	4	4	11	10	18	3	1	4
55187	1014	913	1147	922	1141	1128	929	1380	1141	1346	1221	1120	3402	2966	3452	2831	3997	4528	1242	958	1662	905	1168	1867	935	1413	2269	1397	2322
677885	1	2	4	2	2	6	0	2	1	3	1	1	2	2	4	4	1	4	3	6	5	2	2	3	2	5	5	1	5
105376744	1	1	2	1	1	1	2	1	2	2	1	2	2	3	2	1	2	2	1	0	2	2	1	1	2	2	2	2	2
9249	0	0	0	0	0	0	60	66	51	47	38	41	250	296	258	265	387	393	324	313	381	288	316	276	81	85	59	56	50
102466722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	4	1	0	0	1	0	0	0	0	0	0	0
93190	1	1	2	1	1	3	0	1	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	1	3	2	1	3	4
390999	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
65121	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343069	1025	908	941	881	806	798	604	790	631	572	601	730	254	260	278	213	238	281	1058	1096	1176	992	1042	1086	1275	1245	1036	981	1186
65122	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3
400735	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
343071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649330	1	3	3	0	2	3	2	3	2	3	3	2	5	3	1	2	3	2	3	6	0	3	5	2	5	1	3	3	3
441873	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440563	513	461	433	453	422	416	294	368	268	274	288	320	150	158	155	126	141	172	524	554	594	489	541	576	677	655	523	525	590
645354	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101060301	2	3	1	2	1	2	3	3	1	2	3	2	1	0	2	0	1	1	3	3	2	2	2	5	5	5	5	3	3
343070	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
126755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
10630	181	166	381	249	296	295	6140	8453	8444	7197	6697	7438	0	0	0	0	0	0	10233	12090	14357	10104	10223	10125	15885	17755	15798	14241	18098
107984919	1	0	0	0	0	0	6	9	12	3	6	5	0	0	0	0	0	1	6	12	21	8	16	13	19	13	19	12	19
105378612	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1
105376756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7799	1644	1485	1752	1443	1634	1566	1082	1364	1536	1414	1248	1206	1417	1389	1571	1305	1658	2039	1346	1086	1465	1258	1412	1451	907	1316	1985	1454	2164
23254	440	431	389	347	536	491	992	1280	1159	1063	989	1081	1877	1852	1694	1780	2274	2337	690	614	823	600	688	686	252	349	314	271	375
107985467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
107985468	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0
200197	10	9	6	4	9	8	99	123	91	94	118	117	36	41	35	33	49	47	43	44	51	47	48	46	12	23	20	17	32
55092	1158	1026	1158	999	1057	1093	2436	3113	3024	2842	3352	3677	1768	1644	1729	1452	2027	2114	2509	2723	3127	2580	2711	2634	1706	2103	1737	1711	2107
727684	0	0	0	0	0	0	2	3	2	0	3	0	0	0	1	0	2	1	3	3	3	5	4	1	0	0	0	0	0
114827	3	1	7	5	2	4	112	151	87	125	75	118	8	10	7	10	20	12	87	89	82	83	93	100	31	45	45	28	56
101927417	0	0	2	0	1	1	44	60	75	77	61	52	0	1	1	0	0	2	22	22	22	27	16	26	3	5	11	5	14
101927441	2	2	1	3	1	5	50	45	42	40	29	41	5	3	6	6	6	6	17	9	21	10	15	6	18	6	3	4	8
79180	2998	2756	2845	2687	2555	2561	12761	15915	13054	13477	10973	13868	3999	3663	3377	3302	4594	4634	7156	6992	7936	7449	7615	7395	4138	4733	4856	4995	5102
11330	1	1	2	1	1	0	3	3	5	5	2	4	2	1	4	7	4	6	1	5	1	3	1	0	2	2	2	2	4
63036	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	2	3	2	0	1	2	3	1	0	0	2	0	0	1
105376767	0	1	0	1	1	0	0	0	3	1	0	0	0	4	1	1	2	2	1	1	1	4	6	0	2	2	5	7	7
51032	0	2	1	0	1	2	7	0	4	0	1	3	5	2	6	4	9	7	2	3	7	3	7	1	3	2	8	0	2
842	336	275	308	291	335	311	782	1081	842	795	789	846	1004	1002	935	875	1069	1203	1217	1208	1366	1141	1244	1176	1050	1193	1192	1055	1365
23341	559	554	645	458	587	538	855	1141	1130	1040	1016	991	1350	1378	1423	1372	1667	1813	1332	1286	1486	1216	1328	1410	957	1409	1547	1282	1913
107397391	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	3	1	4	2	0	1	94	133	111	127	130	147	228	281	270	234	280	324	38	23	30	33	39	38	130	112	82	101	122
84301	2229	2192	2580	1824	2537	2586	1330	1718	1590	1538	1783	1648	1997	1970	2140	2120	2712	3100	1379	1232	1650	1245	1427	1739	950	1389	1748	1200	1943
6248	372	385	494	319	460	458	186	298	267	254	280	284	491	522	552	498	683	746	271	297	346	248	289	327	219	257	340	217	398
23207	3371	3012	2967	2784	3219	3155	3707	4727	4258	4328	3560	4715	8335	7919	7064	7035	10070	9591	3797	3539	4246	4219	4762	4569	4141	5399	6278	6032	6665
284723	4	5	3	6	1	9	15	14	19	10	19	13	27	30	23	38	36	43	28	4	19	18	7	4	7	4	5	11	7
110806303	0	1	0	1	0	0	2	2	8	2	4	3	5	3	1	6	4	5	0	0	0	0	1	0	0	0	0	1	0
388595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
54751	4099	3620	3515	3267	3429	3298	14635	18434	14453	13435	12824	15589	3623	3663	3353	3343	3739	4354	4913	5124	6115	5720	6051	6147	1955	2374	2884	2680	3197
440567	4790	3907	4139	3482	3764	3583	3177	4124	3315	2875	3025	3768	1585	1656	1555	1312	1569	1793	4960	4366	5109	3046	2963	2845	4811	5001	3014	3061	3494
729614	429	429	403	366	402	404	151	225	193	198	198	228	172	172	189	191	198	208	297	280	313	216	232	248	412	515	496	454	454
23013	3351	2738	3128	3160	2796	3091	2097	2841	2399	3474	2338	2130	4808	3895	4382	3028	4399	5212	2995	1998	3123	2084	2492	3608	1332	2569	4249	2802	4236
7709	1644	1499	1457	1583	1421	1532	940	1125	876	1028	820	1099	1347	1261	1036	1069	1468	1462	995	949	1158	1253	1299	1363	1152	1540	1631	1687	1778
149563	0	0	0	0	0	0	3	1	3	0	2	3	1	0	1	2	0	0	1	7	2	2	2	0	2	0	0	0	0
27129	0	1	0	0	0	0	109	172	268	260	169	236	2	1	0	4	5	9	5	2	3	3	5	1	0	4	2	5	3
1187	1	0	1	2	1	0	3	2	1	1	1	3	3	1	2	4	8	8	12	3	7	6	15	6	7	10	10	7	12
1188	0	0	1	1	1	0	3	4	0	2	1	1	5	4	7	2	10	12	18	26	28	19	17	17	18	27	26	25	35
348487	8	5	15	6	4	11	69	83	51	61	67	87	27	35	28	32	51	49	36	30	42	33	43	31	49	73	57	39	53
1969	1017	1017	903	920	1122	1105	22029	29234	28073	29025	20502	25960	16122	14802	13478	13164	18045	17738	6615	6355	6926	8262	9597	9585	1102	1835	2016	1948	2153
101927479	1	3	1	4	3	1	15	26	31	12	11	14	25	23	30	19	31	46	6	6	11	11	7	11	4	3	1	2	3
128272	257	235	208	208	184	192	102	112	75	77	79	110	600	624	602	566	748	806	625	606	685	610	537	592	652	757	775	785	947
101927546	3	5	12	5	8	4	7	11	14	20	3	12	54	49	47	36	61	62	27	18	33	24	21	20	29	51	30	24	31
79363	137	136	106	94	96	110	63	117	84	92	66	85	124	124	109	114	161	150	130	118	154	166	147	154	145	205	196	216	216
54455	2207	2183	2290	1842	2473	2421	1367	1915	1846	1724	1629	1811	2810	2829	2819	2564	3371	3479	1695	1735	2075	1801	1921	1869	2005	2332	2606	2333	3115
26099	10804	9839	10089	8804	10109	10140	9073	11768	10069	9512	8788	11747	13163	13043	12560	11590	14761	15562	11467	11250	13389	11559	12965	12146	15332	17086	17304	18435	19267
374955	5416	4965	5058	4142	5297	5147	4697	6189	5455	4867	4898	6118	6255	6233	6260	5888	7125	7766	5382	5265	6472	5739	6539	6100	7692	8761	9327	9496	10776
55707	3372	2928	3176	2429	3229	3038	2458	3159	2482	2468	2250	2837	8842	8599	8310	7341	9872	10128	5021	5465	6214	4841	4677	4738	6172	6718	5784	6168	6719
107984921	15	7	21	9	15	7	6	6	4	6	9	6	7	10	8	7	12	17	24	12	25	19	15	16	13	21	17	22	30
114819	36	22	25	35	23	28	38	47	51	42	45	52	32	24	36	26	43	41	111	57	77	52	55	65	30	72	67	55	66
26871	17	6	6	6	1	4	4	4	4	1	1	4	2	1	1	2	1	1	4	2	3	0	3	1	50	2	4	2	2
